temperature,date,temperature_anomaly
54.5,1996-10-28,-2.063999999999986
56.75,1996-10-29,0.43260000000000787
56.354,1996-10-30,0.3815999999999917
55.61600000000001,1996-10-31,-0.015600000000006276
54.733999999999995,1996-11-01,-0.47760000000000247
54.032,1996-11-02,-0.8220000000000169
53.33,1996-11-03,-1.233000000000004
52.79,1996-11-04,-1.4975999999999985
52.556000000000004,1996-11-05,-1.4975999999999985
52.34,1996-11-06,-1.49819999999999
51.943999999999996,1996-11-07,-1.6410000000000053
51.29600000000001,1996-11-08,-1.9878
50.773999999999994,1996-11-09,-2.1846000000000174
50.342,1996-11-10,-2.320200000000007
49.946000000000005,1996-11-11,-2.433
49.513999999999996,1996-11-12,-2.540999999999997
48.992,1996-11-13,-2.6561999999999912
48.326,1996-11-14,-2.929799999999993
47.84,1996-11-15,-3.0305999999999997
47.678,1996-11-16,-2.7546000000000035
47.39,1996-11-17,-2.5829999999999984
47.21,1996-11-18,-2.356199999999987
46.832,1996-11-19,-2.411999999999999
46.4,1996-11-20,-2.55060000000001
45.986000000000004,1996-11-21,-2.6777999999999977
45.59,1996-11-22,-2.7893999999999934
45.24800000000001,1996-11-23,-2.8511999999999773
44.906000000000006,1996-11-24,-2.8914000000000044
44.528,1996-11-25,-2.950800000000001
44.20399999999999,1996-11-26,-2.9573999999999927
43.988,1996-11-27,-2.8751999999999924
43.16,1996-11-28,-3.393000000000008
42.728,1996-11-29,-3.516600000000004
42.332,1996-11-30,-3.5897999999999897
42.11600000000001,1996-12-01,-3.559199999999983
41.95399999999999,1996-12-02,-3.397199999999998
41.773999999999994,1996-12-03,-3.249599999999994
41.611999999999995,1996-12-04,-3.149400000000007
41.63,1996-12-05,-2.8307999999999893
41.50400000000001,1996-12-06,-2.6885999999999797
41.378,1996-12-07,-2.5770000000000053
41.252,1996-12-08,-2.307000000000002
41.071999999999996,1996-12-09,-2.2128000000000014
40.874,1996-12-10,-2.1317999999999984
40.766,1996-12-11,-1.9457999999999913
40.73,1996-12-12,-1.6938000000000102
40.856,1996-12-13,-1.3337999999999965
40.892,1996-12-14,-1.0667999999999935
40.892,1996-12-15,-0.7823999999999955
40.838,1996-12-16,-0.4931999999999874
40.711999999999996,1996-12-17,-0.28139999999999077
40.442,1996-12-18,-0.31980000000000075
40.19,1996-12-19,-0.41159999999999286
39.938,1996-12-20,-0.43199999999998795
39.704,1996-12-21,-0.5453999999999937
39.47,1996-12-22,-0.47879999999999967
39.254,1996-12-23,-0.4823999999999984
39.056,1996-12-24,-0.38879999999999626
38.606,1996-12-25,-0.6425999999999874
38.228,1996-12-26,-0.7974000000000032
37.904,1996-12-27,-0.9077999999999875
37.616,1996-12-28,-1.0091999999999928
37.382,1996-12-29,-0.970799999999997
37.184,1996-12-30,-0.9989999999999952
37.022,1996-12-31,-2.083500000000008
36.896,1997-01-01,-0.6253269230769263
36.788000000000004,1997-01-02,-0.4379999999999882
36.698,1997-01-03,-0.41040000000000276
36.644,1997-01-04,-0.2820000000000036
36.59,1997-01-05,-0.1775999999999982
36.536,1997-01-06,-0.017399999999994975
36.482,1997-01-07,0.11879999999999313
36.482,1997-01-08,0.27600000000000335
36.446,1997-01-09,0.4271999999999849
36.428000000000004,1997-01-10,0.5544000000000011
35.276,1997-01-11,-0.5088000000000008
34.664,1997-01-12,-0.9984000000000037
34.321999999999996,1997-01-13,-1.1670000000000016
34.106,1997-01-14,-1.1657999999999902
32.36,1997-01-15,-2.7246000000000024
32.36,1997-01-16,-2.4972000000000065
32.36,1997-01-17,-2.3880000000000052
32.36,1997-01-18,-2.2686000000000135
32.36,1997-01-19,-2.0604000000000013
32.36,1997-01-20,-1.832400000000007
32.36,1997-01-21,-1.6122000000000014
32.36,1997-01-22,-1.5060000000000144
32.36,1997-01-23,-1.431600000000003
32.36,1997-01-24,-1.3770000000000095
32.36,1997-01-25,-1.3152000000000044
32.36,1997-01-26,-1.1670000000000016
32.36,1997-01-27,-1.2054000000000045
32.36,1997-01-28,-1.156800000000004
32.36,1997-01-29,-1.1388000000000105
32.36,1997-01-30,-1.041000000000004
32.36,1997-01-31,-0.9450000000000074
32.36,1997-02-01,-0.9365999999999914
32.36,1997-02-02,-0.9402000000000044
32.36,1997-02-03,-0.9324000000000012
32.36,1997-02-04,-0.8658000000000072
32.36,1997-02-05,-0.8021999999999991
32.36,1997-02-06,-0.8808000000000078
32.324,1997-02-07,-0.8190000000000026
32.36,1997-02-08,-0.766200000000012
32.36,1997-02-09,-0.7380000000000067
32.36,1997-02-10,-0.7248000000000019
32.36,1997-02-11,-0.715200000000003
32.36,1997-02-12,-0.6960000000000051
32.36,1997-02-13,-0.6048000000000116
32.36,1997-02-14,-0.5724000000000018
32.36,1997-02-15,-0.5670000000000073
32.36,1997-02-16,-0.6066000000000074
32.36,1997-02-17,-0.5844000000000094
32.36,1997-02-18,-0.5975999999999999
32.36,1997-02-19,-0.6444000000000045
32.36,1997-02-20,-0.6480000000000103
32.36,1997-02-21,-0.6552000000000149
32.36,1997-02-22,-0.6828000000000145
32.36,1997-02-23,-0.7002000000000095
32.36,1997-02-24,-0.7056000000000111
32.36,1997-02-25,-0.7325999999999979
32.36,1997-02-26,-0.801000000000009
32.36,1997-02-27,-0.8268000000000129
32.36,1997-02-28,-0.8292000000000073
32.36,1997-03-01,-0.8412000000000077
32.36,1997-03-02,-0.8418000000000134
32.36,1997-03-03,-0.8436000000000092
32.36,1997-03-04,-0.8682000000000016
32.36,1997-03-05,-0.9198000000000093
32.36,1997-03-06,-0.9624000000000024
32.36,1997-03-07,-0.9960000000000093
32.36,1997-03-08,-1.1604000000000099
32.36,1997-03-09,-1.2653999999999996
32.36,1997-03-10,-1.2828000000000017
32.36,1997-03-11,-1.309199999999997
32.36,1997-03-12,-1.3902
32.36,1997-03-13,-1.4298000000000073
32.36,1997-03-14,-1.4820000000000064
32.36,1997-03-15,-1.5426000000000073
32.36,1997-03-16,-1.7105999999999995
32.36,1997-03-17,-1.755599999999994
32.36,1997-03-18,-1.8299999999999912
32.36,1997-03-19,-1.9206000000000074
32.36,1997-03-20,-2.018400000000007
32.36,1997-03-21,-2.0897999999999968
32.36,1997-03-22,-2.2776000000000067
32.36,1997-03-23,-2.4594000000000023
32.36,1997-03-24,-2.530200000000015
32.36,1997-03-25,-2.638799999999989
32.36,1997-03-26,-2.7210000000000036
32.36,1997-03-27,-2.896800000000006
32.378,1997-03-28,-3.008400000000009
32.378,1997-03-29,-3.2009999999999934
32.378,1997-03-30,-3.3204000000000065
32.378,1997-03-31,-3.6396000000000015
34.97,1997-04-01,-1.2719999999999985
35.204,1997-04-02,-1.1784000000000034
35.546,1997-04-03,-1.0049999999999955
35.726,1997-04-04,-1.051799999999993
35.888000000000005,1997-04-05,-1.0992000000000033
36.104,1997-04-06,-1.3877999999999986
36.104,1997-04-07,-1.7382000000000062
36.338,1997-04-08,-1.7639999999999958
36.32,1997-04-09,-1.9991999999999948
36.391999999999996,1997-04-10,-2.035800000000002
36.751999999999995,1997-04-11,-1.8828000000000031
36.896,1997-04-12,-2.1030000000000015
37.076,1997-04-13,-2.3741999999999948
37.022,1997-04-14,-2.6796000000000078
37.742,1997-04-15,-2.2110000000000056
37.994,1997-04-16,-2.270399999999995
37.85,1997-04-17,-2.6543999999999954
37.724,1997-04-18,-3.060600000000001
37.67,1997-04-19,-3.4128000000000043
38.3,1997-04-20,-3.1308000000000007
38.858000000000004,1997-04-21,-2.875799999999991
39.164,1997-04-22,-2.8500000000000014
39.452,1997-04-23,-2.8751999999999995
39.83,1997-04-24,-2.7528000000000006
40.01000000000001,1997-04-25,-2.913599999999988
40.856,1997-04-26,-2.3412000000000006
41.12600000000001,1997-04-27,-2.3057999999999836
41.431999999999995,1997-04-28,-2.245200000000004
41.324,1997-04-29,-2.631600000000006
42.71,1997-04-30,-1.8173999999999921
42.763999999999996,1997-05-01,-2.293799999999983
42.818000000000005,1997-05-02,-2.750400000000006
42.943999999999996,1997-05-03,-3.155999999999999
42.908,1997-05-04,-3.6341999999999928
43.736000000000004,1997-05-05,-3.276599999999995
43.7,1997-05-06,-3.7283999999999864
43.574,1997-05-07,-4.368600000000008
43.898,1997-05-08,-4.510799999999996
44.168,1997-05-09,-4.554600000000008
44.438,1997-05-10,-4.5762
44.708,1997-05-11,-4.560000000000009
44.798,1997-05-12,-4.736999999999988
44.906000000000006,1997-05-13,-4.98419999999998
45.356,1997-05-14,-4.928399999999996
45.5,1997-05-15,-5.259
45.68,1997-05-16,-5.422800000000002
45.733999999999995,1997-05-17,-5.704800000000006
46.526,1997-05-18,-5.442600000000006
46.904,1997-05-19,-5.571600000000004
47.318000000000005,1997-05-20,-5.641199999999998
47.696000000000005,1997-05-21,-5.819999999999986
48.092,1997-05-22,-6.018599999999985
49.06399999999999,1997-05-23,-5.61780000000001
49.172,1997-05-24,-5.922600000000003
49.172,1997-05-25,-6.461400000000019
49.226000000000006,1997-05-26,-7.0715999999999966
49.802,1997-05-27,-7.237200000000001
49.91,1997-05-28,-7.687800000000003
50.126000000000005,1997-05-29,-8.060999999999993
50.431999999999995,1997-05-30,-8.224800000000002
50.702,1997-05-31,-8.19359999999999
50.99,1997-06-01,-8.089199999999998
51.29600000000001,1997-06-02,-7.997399999999992
51.583999999999996,1997-06-03,-7.891200000000012
51.943999999999996,1997-06-04,-7.6644000000000005
54.05,1997-06-05,-5.889600000000009
54.806000000000004,1997-06-06,-5.613599999999977
55.81399999999999,1997-06-07,-5.241000000000021
56.732,1997-06-08,-4.792800000000007
57.848,1997-06-09,-4.206600000000002
60.99800000000001,1997-06-10,-1.6074000000000126
61.34,1997-06-11,-1.6193999999999846
61.376000000000005,1997-06-12,-1.8701999999999899
61.663999999999994,1997-06-13,-1.8671999999999969
61.43,1997-06-14,-2.4947999999999766
61.466,1997-06-15,-2.839800000000004
61.592,1997-06-16,-3.1392000000000166
61.358000000000004,1997-06-17,-3.808799999999991
61.322,1997-06-18,-4.367999999999995
61.448,1997-06-19,-4.565999999999995
63.14,1997-06-20,-3.2520000000000238
64.07600000000001,1997-06-21,-2.7720000000000056
64.976,1997-06-22,-2.28840000000001
65.984,1997-06-23,-1.7981999999999942
67.514,1997-06-24,-0.7331999999999823
67.748,1997-06-25,-0.9731999999999914
67.658,1997-06-26,-1.2617999999999938
67.514,1997-06-27,-1.6092000000000155
69.25999999999999,1997-06-28,-0.2447999999999979
71.006,1997-06-29,1.1813999999999965
70.574,1997-06-30,0.49920000000000186
70.358,1997-07-01,0.12420000000001608
70.178,1997-07-02,-0.21300000000000807
69.818,1997-07-03,-0.9588000000000108
68.342,1997-07-04,-2.7900000000000063
67.46,1997-07-05,-3.996600000000015
67.298,1997-07-06,-4.404600000000016
67.874,1997-07-07,-4.017600000000002
67.64,1997-07-08,-4.4298
67.298,1997-07-09,-4.862400000000008
67.73,1997-07-10,-4.5323999999999955
69.74600000000001,1997-07-11,-2.5908000000000158
70.80799999999998,1997-07-12,-1.6854000000000156
71.852,1997-07-13,-0.9864000000000033
72.842,1997-07-14,-0.4241999999999848
73.094,1997-07-15,-0.5220000000000056
73.00399999999999,1997-07-16,-0.7362000000000108
74.066,1997-07-17,0.15059999999999718
73.418,1997-07-18,-0.5922000000000054
73.148,1997-07-19,-1.0385999999999882
73.418,1997-07-20,-0.9287999999999954
73.562,1997-07-21,-0.7889999999999731
72.842,1997-07-22,-1.5587999999999909
72.32,1997-07-23,-2.1726000000000028
72.158,1997-07-24,-2.344799999999978
72.176,1997-07-25,-2.3009999999999877
72.66199999999999,1997-07-26,-1.9043999999999954
72.914,1997-07-27,-1.719600000000014
73.07600000000001,1997-07-28,-1.6079999999999899
72.66199999999999,1997-07-29,-2.0375999999999976
72.69800000000002,1997-07-30,-2.0567999999999813
72.68,1997-07-31,-2.3357999999999777
73.02199999999998,1997-08-01,-2.212200000000024
72.968,1997-08-02,-2.3880000000000052
72.95,1997-08-03,-2.5235999999999876
73.148,1997-08-04,-2.4690000000000083
73.094,1997-08-05,-2.5290000000000106
72.626,1997-08-06,-2.8392000000000053
72.35600000000002,1997-08-07,-3.074399999999983
72.77,1997-08-08,-2.652600000000021
72.896,1997-08-09,-2.4900000000000233
73.094,1997-08-10,-2.241000000000014
72.896,1997-08-11,-2.391600000000011
72.752,1997-08-12,-2.4528000000000247
72.71600000000002,1997-08-13,-2.39879999999998
72.788,1997-08-14,-2.314799999999991
72.842,1997-08-15,-2.1606000000000023
72.788,1997-08-16,-2.1599999999999966
72.32,1997-08-17,-2.5512000000000086
71.708,1997-08-18,-3.04440000000001
70.88,1997-08-19,-3.7661999999999978
70.55600000000003,1997-08-20,-4.032599999999988
70.124,1997-08-21,-4.321200000000019
69.764,1997-08-22,-4.540199999999999
69.494,1997-08-23,-4.739999999999981
69.188,1997-08-24,-4.937399999999997
68.918,1997-08-25,-5.073599999999999
68.972,1997-08-26,-5.0471999999999895
69.188,1997-08-27,-4.870200000000011
69.35,1997-08-28,-4.651200000000003
69.29599999999999,1997-08-29,-4.650600000000011
69.29599999999999,1997-08-30,-4.517399999999995
69.458,1997-08-31,-4.204800000000006
69.584,1997-09-01,-3.962999999999994
69.458,1997-09-02,-4.059599999999989
69.098,1997-09-03,-4.324200000000005
68.95400000000001,1997-09-04,-4.490399999999994
68.972,1997-09-05,-4.428600000000003
68.45,1997-09-06,-4.7982000000000085
67.748,1997-09-07,-5.266799999999989
67.82,1997-09-08,-4.883400000000009
67.47800000000001,1997-09-09,-4.852199999999996
67.514,1997-09-10,-4.499400000000023
67.532,1997-09-11,-4.174200000000013
67.514,1997-09-12,-3.9102000000000032
67.676,1997-09-13,-3.4566000000000088
67.982,1997-09-14,-2.9718000000000018
68.288,1997-09-15,-2.485200000000006
68.9,1997-09-16,-1.6319999999999766
68.666,1997-09-17,-1.61520000000003
68.55799999999999,1997-09-18,-1.5227999999999895
68.756,1997-09-19,-1.165200000000013
68.252,1997-09-20,-1.546199999999999
67.946,1997-09-21,-1.6259999999999906
66.884,1997-09-22,-2.414999999999978
66.434,1997-09-23,-2.5770000000000124
66.236,1997-09-24,-2.451599999999999
65.462,1997-09-25,-2.9244000000000057
65.24600000000001,1997-09-26,-2.861399999999989
65.22800000000001,1997-09-27,-2.643599999999978
64.976,1997-09-28,-2.473799999999997
64.868,1997-09-29,-2.2434000000000083
64.52600000000001,1997-09-30,-2.2043999999999926
64.148,1997-10-01,-2.2146000000000186
64.04,1997-10-02,-2.0531999999999897
64.00399999999999,1997-10-03,-1.7268000000000114
63.896,1997-10-04,-1.4861999999999824
64.04,1997-10-05,-1.0559999999999832
63.86,1997-10-06,-0.9947999999999979
64.202,1997-10-07,-0.3983999999999952
64.976,1997-10-08,0.5915999999999997
64.778,1997-10-09,0.656400000000005
64.382,1997-10-10,0.5801999999999978
63.842,1997-10-11,0.31860000000001065
63.986,1997-10-12,0.8165999999999869
64.166,1997-10-13,1.3451999999999913
63.842,1997-10-14,1.431600000000003
63.24800000000001,1997-10-15,1.2924000000000007
62.90600000000001,1997-10-16,1.417800000000021
62.312,1997-10-17,1.23599999999999
61.736,1997-10-18,1.0193999999999974
61.303999999999995,1997-10-19,0.9887999999999906
60.746,1997-10-20,0.804000000000002
59.846,1997-10-21,0.26400000000001
59.09,1997-10-22,-0.0875999999999948
58.442,1997-10-23,-0.36360000000000525
57.794,1997-10-24,-0.6870000000000047
57.146,1997-10-25,-0.987000000000009
56.498000000000005,1997-10-26,-1.2924000000000007
55.742,1997-10-27,-1.6596000000000188
55.04,1997-10-28,-1.9506000000000014
54.211999999999996,1997-10-29,-2.3519999999999897
54.716,1997-10-30,-1.601399999999991
54.59,1997-10-31,-1.382400000000004
54.266000000000005,1997-11-01,-1.3656000000000077
53.87000000000001,1997-11-02,-1.3415999999999855
53.54600000000001,1997-11-03,-1.308000000000007
53.222,1997-11-04,-1.341000000000001
52.898,1997-11-05,-1.3895999999999944
52.538000000000004,1997-11-06,-1.5155999999999992
52.178,1997-11-07,-1.6601999999999961
51.836000000000006,1997-11-08,-1.7489999999999952
51.29600000000001,1997-11-09,-1.9878
50.972,1997-11-10,-1.98660000000001
50.593999999999994,1997-11-11,-2.0682000000000116
50.144,1997-11-12,-2.2350000000000065
49.64,1997-11-13,-2.414999999999992
49.1,1997-11-14,-2.548199999999987
48.56,1997-11-15,-2.6957999999999913
48.056000000000004,1997-11-16,-2.8145999999999987
47.534,1997-11-17,-2.898600000000002
46.976000000000006,1997-11-18,-2.996999999999993
46.508,1997-11-19,-3.058199999999985
46.076,1997-11-20,-3.1679999999999993
45.733999999999995,1997-11-21,-3.216600000000014
45.391999999999996,1997-11-22,-3.271800000000006
45.104,1997-11-23,-3.2753999999999976
44.888000000000005,1997-11-24,-3.211199999999984
44.636,1997-11-25,-3.1614000000000075
44.474,1997-11-26,-3.004800000000003
44.258,1997-11-27,-2.9033999999999835
44.06,1997-11-28,-2.8031999999999897
43.79,1997-11-29,-2.7630000000000052
43.646,1997-11-30,-2.5986000000000047
43.52,1997-12-01,-2.4017999999999873
43.412,1997-12-02,-2.2631999999999906
43.321999999999996,1997-12-03,-2.029199999999996
43.142,1997-12-04,-1.8815999999999846
42.8,1997-12-05,-1.9614000000000047
42.29600000000001,1997-12-06,-2.1647999999999854
41.93600000000001,1997-12-07,-2.2565999999999846
41.684,1997-12-08,-2.271000000000008
41.431999999999995,1997-12-09,-2.1270000000000095
41.18,1997-12-10,-2.1047999999999973
40.928000000000004,1997-12-11,-2.0777999999999963
40.568000000000005,1997-12-12,-2.1437999999999846
40.226,1997-12-13,-2.197800000000008
40.244,1997-12-14,-1.9457999999999984
40.1,1997-12-15,-1.8587999999999951
40.064,1997-12-16,-1.6103999999999985
40.19,1997-12-17,-1.1411999999999907
39.308,1997-12-18,-1.6853999999999871
39.02,1997-12-19,-1.7417999999999978
38.714,1997-12-20,-1.887599999999992
38.426,1997-12-21,-1.9439999999999884
38.21,1997-12-22,-2.0393999999999934
38.084,1997-12-23,-1.8647999999999954
37.922,1997-12-24,-1.8143999999999991
37.742,1997-12-25,-1.7027999999999963
37.562,1997-12-26,-1.6865999999999914
37.418,1997-12-27,-1.6074000000000055
37.292,1997-12-28,-1.5197999999999894
37.166,1997-12-29,-1.4591999999999956
37.04,1997-12-30,-1.3127999999999957
36.806,1997-12-31,-1.3769999999999953
36.644,1998-01-01,-0.8773269230769287
36.482,1998-01-01,-1.0393269230769278
36.266,1998-01-02,-0.9599999999999937
36.122,1998-01-03,-0.9864000000000033
36.014,1998-01-04,-0.911999999999999
35.942,1998-01-05,-0.8256000000000014
35.85200000000001,1998-01-06,-0.7013999999999854
35.816,1998-01-07,-0.5472000000000037
35.762,1998-01-08,-0.4439999999999955
35.87,1998-01-09,-0.1488000000000156
35.978,1998-01-10,0.10439999999999827
36.05,1998-01-11,0.265199999999993
36.032,1998-01-12,0.36959999999999127
35.996,1998-01-13,0.507000000000005
35.924,1998-01-14,0.6522000000000077
35.888000000000005,1998-01-15,0.8034000000000034
35.85200000000001,1998-01-16,0.994800000000005
35.762,1998-01-17,1.0139999999999958
35.672,1998-01-18,1.0433999999999841
35.6,1998-01-19,1.1796000000000006
35.528,1998-01-20,1.3355999999999923
35.492,1998-01-21,1.5197999999999965
35.438,1998-01-22,1.5719999999999885
35.42,1998-01-23,1.6283999999999992
35.348,1998-01-24,1.61099999999999
35.294000000000004,1998-01-25,1.6188000000000002
35.24,1998-01-26,1.713000000000001
35.186,1998-01-27,1.620599999999996
35.006,1998-01-28,1.4891999999999967
34.934,1998-01-29,1.4351999999999876
34.88,1998-01-30,1.4789999999999992
34.664,1998-01-31,1.3589999999999947
33.854,1998-02-01,0.5574000000000083
33.602,1998-02-02,0.30179999999999296
33.584,1998-02-03,0.2916000000000025
33.656,1998-02-04,0.43019999999999214
33.8,1998-02-05,0.6377999999999986
34.304,1998-02-06,1.0631999999999948
34.394,1998-02-07,1.2509999999999977
34.304,1998-02-08,1.1777999999999906
34.07,1998-02-09,0.9719999999999942
33.872,1998-02-10,0.7871999999999986
33.638000000000005,1998-02-11,0.5628000000000029
33.476,1998-02-12,0.4199999999999946
33.422,1998-02-13,0.45719999999998606
33.385999999999996,1998-02-14,0.45359999999999445
33.584,1998-02-15,0.6569999999999965
33.8,1998-02-16,0.8333999999999904
33.961999999999996,1998-02-17,1.0175999999999874
34.321999999999996,1998-02-18,1.3643999999999963
34.664,1998-02-19,1.6595999999999975
34.97,1998-02-20,1.961999999999989
35.096000000000004,1998-02-21,2.0807999999999893
35.204,1998-02-22,2.1611999999999867
35.33,1998-02-23,2.2697999999999894
35.366,1998-02-24,2.300399999999989
35.402,1998-02-25,2.3094000000000037
